,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
01017,Alabama,Chambers,,824,12569,11170,13967,0.54,,,,,,,,,,,,,13771,11585,15956,,,,,,,,,,12022,10118,13926,,4.8,3.9,5.8,0.58,,13,12,14,2.19,10,6,13,,,,,,,17,15,19,,,,,,,11,9,12,6.3,5.2,7.6,1.14,27,24,30,1.49,41,0.04,,,33,,43,50,0.54,6.9,0.49,14,41,2467:1,0.38,5,15,6816:1,0.85,7,21,4870:1,0.83,3244,0.38,,,2904,,3409,39,0.47,,,28,,42,3324,13,11,15,0.49,15,12,18,9,7,11,6,3,9,1,0,2,0.54,86,82,90,1.18,,,,,,,83,74,92,,,,84,76,91,14113,33,28,39,0.01,8.9,0.61,No,-0.77,79,10569,75,82,0.86,1,0.72,4299,8186,53,45,60,0.56,20474,24484,84,81,86,0.94,388,16272,2.4,-1.00,101462,19895,5.1,0.67,26,15,37,0.86,,,22,51,15,164,97,83,112,-0.08,,,,,,,,,,66,48,88,,,,,,,126,103,148,56,16.4,-0.87,29,0.12,
01019,Alabama,Cherokee,,702,12681,11096,14266,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,6.0,0.65,,8,6,9,-0.37,,,,,,,,,,,,,,,,,,,,,,6.1,5.0,7.4,0.81,20,17,22,-0.02,45,-0.35,,,31,,45,30,1.43,7.0,0.41,11,44,2272:1,0.28,17,66,1510:1,0.62,4,16,6326:1,0.97,3981,1.07,,,,,,36,0.84,,,45,,36,2522,13,11,15,0.61,9,6,11,8,5,10,1,0,2,0,0,1,-0.99,86,84,88,1.16,,,,,,,,,,,,,,,,10223,44,38,51,0.86,8.4,0.36,No,-0.77,80,8406,77,84,0.63,12,-3.99,2725,5439,50,42,58,0.77,15748,18777,84,82,86,0.90,284,11854,2.4,-0.99,102080,22438,4.5,-0.02,21,12,29,0.18,,,,55,13,142,110,92,128,0.35,,,,,,,,,,,,,,,,,,,,,,20,7.9,0.62,21,-1.04,
01021,Alabama,Chilton,,1036,11803,10715,12890,0.34,,,,,,,,,,,,,13710,9899,17521,,,,,,,,,,12206,10949,13463,,4.7,3.8,5.7,0.38,,9,8,10,0.40,7,5,9,,,,,,,18,14,21,,,,,,,9,8,10,6.0,4.9,7.2,0.60,20,18,22,0.00,40,0.13,,,32,31,41,31,1.37,7.2,0.24,10,22,4527:1,0.88,39,84,1191:1,0.55,12,26,3824:1,0.66,2652,-0.16,,,4003,,2345,37,0.71,,,39,,37,4945,13,11,15,0.59,13,10,15,9,7,11,3,2,4,1,0,2,0.00,82,79,85,0.69,,,,,,,,,,,,,,,,18600,50,44,56,1.34,8.9,0.61,No,-0.77,82,14417,79,85,0.34,1,0.86,5251,11384,46,40,53,1.11,25885,30747,84,81,87,0.84,445,20293,2.2,-1.16,107776,26861,4.0,-0.69,22,14,29,0.31,,,20,26,14,219,98,85,111,-0.07,,,,,,,,,,81,48,128,,,,,,,106,91,121,73,15.9,-0.78,25,-0.47,
01023,Alabama,Choctaw,,301,12977,10474,15480,0.65,,,,,,,,,,,,,16377,11971,20784,,,,,,,,,,10888,7782,13994,,5.1,4.1,6.1,0.99,,11,9,13,1.12,,,,,,,,,,16,12,20,,,,,,,8,6,10,6.4,5.1,7.5,1.24,27,24,29,1.44,34,0.71,,,27,,37,25,1.65,6.2,1.09,5,40,2507:1,0.39,2,16,6126:1,0.84,6,48,2073:1,0.02,2911,0.08,,,2476,,2837,47,-0.50,,,46,,47,1029,11,9,13,0.15,14,10,18,10,7,14,1,0,2,3,1,5,0.18,82,77,86,0.63,,,,,,,84,77,90,,,,89,84,94,4472,57,48,65,1.82,8.7,0.51,Yes,1.29,72,3712,67,76,1.93,0,0.97,1161,2438,48,38,57,0.98,7578,8998,84,82,87,0.83,169,4221,4.0,0.33,104464,18841,5.5,1.22,36,25,47,2.07,,,47,,15,77,123,97,153,0.76,,,,,,,,,,131,91,183,,,,,,,121,88,163,24,19.3,-1.37,31,0.38,
01025,Alabama,Clarke,,610,16382,14379,18385,1.54,,,,,,,,,,,,,20046,16893,23200,,,,,,,,,,13593,10951,16234,,5.2,4.2,6.2,1.05,,13,12,15,2.26,,,,,,,,,,18,16,21,,,,,,,9,7,10,6.6,5.4,7.9,1.64,26,24,29,1.38,28,1.29,,,23,,29,54,0.36,5.4,1.77,9,40,2529:1,0.40,23,103,971:1,0.47,8,36,2814:1,0.39,2715,-0.11,,,2409,,2642,33,1.20,,,33,,33,1985,11,10,13,0.22,12,9,15,11,8,14,1,0,2,1,0,2,-0.19,89,88,90,1.60,,,,,,,84,77,91,,,,90,87,93,7843,36,30,42,0.23,8.8,0.56,No,-0.77,71,6000,67,75,2.04,1,0.73,2132,5151,41,34,48,1.52,13614,15966,85,83,88,0.64,379,7591,5.0,1.15,106175,18947,5.6,1.30,29,18,40,1.20,,,38,,17,119,102,84,121,0.09,,,,,,,,,,100,75,131,,,,,,,110,85,139,37,16.4,-0.87,28,-0.07,
01027,Alabama,Clay,,344,13313,11051,15575,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,6.1,0.90,,9,7,11,0.20,,,,,,,,,,14,9,20,,,,,,,7,6,9,6.4,5.2,7.7,1.27,25,22,27,1.05,40,0.13,,,40,,41,64,-0.09,7.2,0.24,4,28,3548:1,0.72,3,21,4704:1,0.82,2,14,7099:1,1.02,2579,-0.23,,,,,,41,0.23,,,,,,1167,11,9,12,0.02,10,7,14,7,4,10,2,0,4,1,0,2,-0.63,80,75,86,0.44,,,,,,,,,,,,,,,,5464,40,32,49,0.55,6.8,-0.44,No,-0.77,78,4483,73,83,1.01,4,-0.42,1735,3349,52,42,62,0.62,8490,10259,83,80,86,1.10,140,5945,2.4,-1.03,106750,21983,4.9,0.36,25,16,34,0.74,,,65,8,12,83,122,97,151,0.74,,,,,,,,,,119,59,213,,,,,,,128,100,162,15,10.6,0.16,25,-0.52,
01029,Alabama,Cleburne,,362,12586,10547,14626,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,6.0,0.68,,8,7,10,0.01,,,,,,,,,,,,,,,,,,,,,,6.2,5.0,7.6,0.99,23,21,26,0.73,36,0.52,,,43,,36,42,0.88,7.4,0.07,4,26,3776:1,0.76,7,45,2234:1,0.72,,,,0.47,3879,0.97,,,,,,30,1.56,,,,,,1525,12,10,14,0.42,8,6,11,6,3,8,2,1,3,1,0,2,-1.04,87,83,91,1.34,,,,,,,,,,,,,,,,5944,59,50,69,2.05,8.3,0.31,No,-0.77,75,4396,70,81,1.41,0,1.12,1840,3640,51,39,62,0.73,9275,10861,85,83,88,0.61,141,6205,2.3,-1.10,109175,23492,4.6,0.10,22,15,29,0.33,,,,19,21,83,110,88,137,0.35,,,,,,,,,,,,,,,,,,,,,,13,8.5,0.52,22,-0.97,
01031,Alabama,Coffee,,1025,10339,9393,11285,-0.04,,,,,,,,,,,,,17446,14308,20584,,,,,,,,,,9260,8202,10319,,4.6,3.7,5.6,0.25,,8,7,9,-0.11,7,6,9,,,,15,7,23,14,11,16,,,,12,7,18,6,5,7,5.7,4.6,6.8,0.08,20,18,22,-0.02,36,0.52,,41,31,20,36,52,0.45,6.7,0.66,28,52,1935:1,0.07,61,110,912:1,0.44,19,35,2884:1,0.42,3229,0.37,,,4757,,3126,44,-0.13,,52,46,38,44,5173,12,10,13,0.23,11,10,13,9,7,11,2,1,3,1,0,1,-0.33,85,83,87,1.07,,,,,,,84,78,90,75,65,85,83,79,86,23079,31,28,34,-0.18,8.9,0.61,Yes,1.29,87,18123,86,88,-0.38,1,0.55,8595,13991,61,57,66,-0.21,31746,36904,86,84,88,0.50,546,21781,2.5,-0.90,125036,23854,5.2,0.84,21,16,26,0.24,2,,66,43,9,207,78,67,88,-0.74,,,,,,,,,,98,71,132,,,,,,,82,69,96,66,12.0,-0.10,20,-1.22,
01033,Alabama,Colbert,,1285,12370,11313,13426,0.49,,,,,,,,,,,,,17448,14106,20789,,,,,,,,,,11531,10399,12664,,4.6,3.6,5.6,0.13,,10,9,11,0.81,6,3,10,,,,,,,16,14,19,,,,17,10,24,9,8,10,6.0,4.8,7.3,0.52,22,19,24,0.40,44,-0.26,,54,39,,44,69,-0.29,6.7,0.66,38,66,1512:1,-0.33,35,60,1667:1,0.65,29,50,2001:1,-0.03,3801,0.90,,,4664,,3710,35,0.96,,,39,,34,4901,11,9,12,0.05,11,8,13,9,7,11,1,1,2,1,0,2,-0.49,83,80,86,0.77,,,,,,,85,77,92,,,,82,80,84,25611,25,22,27,-0.70,7.5,-0.09,No,-0.77,79,19098,76,82,0.84,1,0.56,8125,14003,58,51,65,0.08,35876,40978,88,86,89,0.22,708,24063,2.9,-0.54,110523,23698,4.7,0.12,21,14,27,0.18,,,60,38,17,245,87,76,98,-0.42,,,,,,,,,,69,47,99,,,,,,,97,84,110,86,14.8,-0.59,26,-0.39,
01035,Alabama,Conecuh,,350,18928,15701,22154,2.20,,,,,,,,,,,,,21894,17036,26753,,,,,,,,,,18061,13063,23060,,5.3,4.3,6.3,1.25,,15,12,17,2.91,,,,,,,,,,19,16,23,,,,,,,10,7,12,6.3,5.1,7.6,1.14,26,24,29,1.42,42,-0.06,,,37,,44,37,1.10,6.4,0.92,5,44,2266:1,0.28,9,81,1242:1,0.56,2,18,5603:1,0.91,8851,3.00,,,10910,,8423,38,0.59,,,34,,40,864,11,9,12,0.03,6,4,9,5,2,8,1,0,2,1,0,2,-1.49,84,78,89,0.87,,,,,,,75,43,100,,,,86,76,95,3374,44,35,53,0.83,8.5,0.41,No,-0.77,68,3082,63,73,2.49,1,0.87,880,2313,38,28,48,1.81,7110,8127,87,84,91,0.23,151,4259,3.5,-0.05,91756,17201,5.3,0.96,43,31,55,2.97,,,77,,22,73,124,97,156,0.82,,,,,,,,,,109,73,157,,,,,,,146,106,197,8,7.1,0.76,31,0.28,
